timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
1756,1,3,-51.51,-3.0,6.37,7,1,-65.7,-14.52,1.13,680.36,588.12,4,0,-1,none,0,0,0,0
1757,1,3,-51.55,-3.0,6.55,7,1,-66.13,-14.91,1.13,679.92,589.15,4,0,-1,none,0,0,0,0
1758,1,3,-51.28,-3.0,6.72,7,1,-65.86,-14.9,1.13,679.83,590.28,4,0,-1,none,0,0,0,0
1759,1,3,-51.37,-3.0,6.46,7,1,-65.74,-14.71,1.13,680.09,591.38,4,0,-1,none,0,0,0,0
1760,1,3,-51.17,-3.0,6.43,7,1,-65.27,-14.44,1.13,680.16,592.5,4,0,-1,none,0,0,0,0
1761,1,3,-51.36,-3.0,6.21,7,1,-65.08,-14.07,1.13,679.6,593.48,4,0,-1,none,0,0,0,0
1762,1,3,-50.92,-3.0,6.56,7,1,-64.83,-14.24,1.13,678.76,594.24,4,0,-1,none,0,0,0,0
1763,1,3,-50.92,-3.0,6.44,7,1,-64.46,-13.88,1.13,677.98,595.05,4,0,-1,none,0,0,0,0
1764,1,3,-50.68,-3.0,6.82,7,1,-65.07,-14.7,1.13,677.22,595.88,4,0,-1,none,0,0,0,0
1765,1,3,-50.86,-3.0,6.55,7,1,-64.75,-14.22,1.13,676.31,596.55,4,0,-1,none,0,0,0,0
1766,1,3,-51.62,-3.0,5.74,6,1,-64.79,-13.56,1.13,675.18,596.52,4,0,-1,none,0,0,0,0
1767,1,3,-51.45,-3.0,6.08,7,1,-64.97,-13.89,1.13,674.06,596.36,4,0,-1,none,0,0,0,0
1768,1,3,-51.2,-3.0,6.23,7,1,-64.8,-13.95,1.13,673.2,595.64,4,0,-1,none,0,0,0,0
1769,1,3,-51.63,-3.0,5.54,6,1,-64.31,-13.1,1.13,672.17,595.16,4,0,-1,none,0,0,0,0
1770,1,3,-52.02,-3.0,5.03,6,1,-64.01,-12.45,1.13,671.66,594.16,4,0,-1,none,0,0,0,0
1771,1,3,-51.75,-3.0,5.37,6,1,-64.01,-12.69,1.13,671.0,593.24,4,0,-1,none,0,0,0,0
1772,1,3,-51.25,-3.0,6.21,7,1,-64.74,-13.85,1.13,670.24,592.4,4,0,-1,none,0,0,0,0
1773,1,3,-51.51,-3.0,5.6,6,1,-64.17,-13.07,1.13,670.37,591.28,4,0,-1,none,0,0,0,0
1774,1,3,-51.72,-3.0,5.4,6,1,-64.11,-12.81,1.13,671.05,590.38,4,0,-1,none,0,0,0,0
1775,1,3,-51.67,-3.0,5.56,6,1,-64.14,-12.88,1.13,671.59,589.39,4,0,-1,none,0,0,0,0
1776,1,3,-51.79,-3.0,5.32,6,1,-63.91,-12.56,1.13,671.63,588.26,4,0,-1,none,0,0,0,0
1777,1,3,-51.79,-3.0,5.26,6,1,-63.6,-12.25,1.13,671.97,587.19,4,0,-1,none,0,0,0,0
1778,1,3,-51.51,-3.0,5.78,6,1,-63.92,-12.8,1.13,671.8,586.07,4,0,-1,none,0,0,0,0
1779,1,3,-51.78,-3.0,5.71,6,1,-64.12,-12.73,1.13,671.73,584.95,4,0,-1,none,0,0,0,0
1780,1,3,-51.84,-3.0,5.54,6,1,-63.93,-12.5,1.13,672.43,584.06,4,0,-1,none,0,0,0,0
1781,1,3,-51.66,-3.0,5.55,6,1,-63.67,-12.42,1.13,673.32,583.37,4,0,-1,none,0,0,0,0
1782,1,3,-51.49,-3.0,4.34,6,1,-63.87,-12.76,1.13,674.33,582.88,5,0,-1,none,0,0,0,0
1783,1,3,-51.47,-3.0,4.25,5,1,-63.67,-12.6,1.13,674.82,581.86,5,0,-1,none,0,0,0,0
1784,1,3,-51.84,-3.0,4.13,5,1,-63.88,-12.44,1.13,675.34,580.86,5,0,-1,none,0,0,0,0
1785,1,3,-51.93,-3.0,4.32,6,1,-64.09,-12.55,1.13,675.92,579.89,5,0,-1,none,0,0,0,0
1786,1,3,-51.96,-3.0,4.14,5,1,-63.86,-12.3,1.13,676.95,579.43,5,0,-1,none,0,0,0,0
1787,1,3,-52.63,-3.0,3.29,5,1,-63.53,-11.39,1.13,677.72,578.6,5,0,-1,none,0,0,0,0
1788,1,3,-52.89,-3.0,3.1,5,1,-63.6,-11.21,1.13,678.71,578.06,5,0,-1,none,0,0,0,0
1789,1,3,-52.8,-3.0,3.46,5,1,-63.74,-11.41,1.13,679.64,577.43,5,0,-1,none,0,0,0,0
1790,1,3,-52.63,-3.0,3.89,5,1,-63.95,-11.74,1.13,680.7,577.04,5,0,-1,none,0,0,0,0
1791,1,3,-52.55,-3.0,3.61,5,1,-63.49,-11.39,1.13,681.62,576.39,5,0,-1,none,0,0,0,0
1792,1,3,-52.93,-3.0,3.06,5,1,-63.28,-10.85,1.13,682.28,575.48,5,0,-1,none,0,0,0,0
1793,1,3,-53.52,-3.0,2.24,4,1,-63.01,-10.09,1.13,682.88,574.52,5,0,-1,none,0,0,0,0
1794,1,3,-53.49,-3.0,2.39,4,1,-63.06,-10.15,1.13,683.48,573.57,5,0,-1,none,0,0,0,0
1795,1,3,-53.65,-3.0,2.3,4,1,-63.16,-10.11,1.13,684.35,572.85,5,0,-1,none,0,0,0,0
1796,1,3,-53.7,-3.0,2.34,4,1,-63.46,-10.35,1.13,685.4,572.42,5,0,-1,none,0,0,0,0
1797,1,3,-53.69,-3.0,2.6,5,1,-63.6,-10.47,1.13,686.48,572.13,5,0,-1,none,0,0,0,0
1798,1,3,-53.56,-3.0,2.66,5,1,-63.55,-10.54,1.13,687.6,572.0,5,0,-1,none,0,0,0,0
1799,1,3,-53.46,-3.0,3.31,5,1,-64.18,-11.2,1.13,688.48,572.72,5,0,-1,none,0,0,0,0
0,2,2,-49.25,-3.0,18.44,12,0,-73.4,-20.0,1.55,106.13,794.03,3,0,-1,none,0,0,0,0
1,2,2,-49.64,-3.0,18.56,12,0,-74.08,-20.0,1.55,105.08,792.88,3,0,-1,none,0,0,0,0
2,2,2,-50.28,-3.0,17.71,12,0,-73.93,-20.0,1.55,104.67,791.38,3,0,-1,none,0,0,0,0
3,2,2,-50.15,-3.0,17.55,12,0,-73.49,-20.0,1.55,104.76,789.83,3,0,-1,none,0,0,0,0
4,2,2,-50.04,-3.0,17.62,12,0,-73.31,-20.0,1.55,104.03,788.46,3,0,-1,none,0,0,0,0
5,2,2,-49.34,-3.0,18.82,13,0,-74.32,-20.0,1.55,102.65,787.75,3,0,-1,none,0,0,0,0
6,2,2,-49.91,-3.0,18.31,12,0,-74.16,-20.0,1.55,101.2,787.18,3,0,-1,none,0,0,0,0
7,2,2,-49.98,-3.0,18.02,12,0,-74.01,-20.0,1.55,99.93,786.28,3,0,-1,none,0,0,0,0
8,2,2,-49.96,-3.0,17.99,12,0,-73.84,-20.0,1.55,98.39,786.03,3,0,-1,none,0,0,0,0
9,2,2,-50.53,-3.0,17.26,12,0,-73.42,-20.0,1.55,97.18,785.06,3,0,-1,none,0,0,0,0
10,2,2,-51.04,-3.0,16.82,12,0,-73.31,-20.0,1.55,95.96,784.09,3,0,-1,none,0,0,0,0
11,2,2,-50.4,-3.0,17.19,12,0,-72.81,-20.0,1.55,94.52,783.51,3,0,-1,none,0,0,0,0
12,2,2,-50.68,-3.0,16.58,12,0,-72.37,-20.0,1.55,93.44,782.4,3,0,-1,none,0,0,0,0
13,2,2,-51.12,-3.0,15.89,11,0,-72.12,-20.0,1.55,91.98,781.85,3,0,-1,none,0,0,0,0
14,2,2,-51.53,-3.0,15.66,11,0,-72.58,-20.0,1.55,90.64,781.07,3,0,-1,none,0,0,0,0
15,2,2,-51.7,-3.0,15.39,11,0,-72.8,-20.0,1.55,89.13,780.7,3,0,-1,none,0,0,0,0
16,2,2,-51.53,-3.0,15.9,11,0,-73.44,-20.0,1.55,87.79,779.91,3,0,-1,none,0,0,0,0
17,2,2,-51.45,-3.0,15.86,11,0,-73.18,-20.0,1.55,86.31,779.44,3,0,-1,none,0,0,0,0
18,2,2,-51.49,-3.0,15.67,11,0,-72.98,-20.0,1.55,85.45,778.15,3,0,-1,none,0,0,0,0
19,2,2,-51.37,-3.0,15.82,11,0,-73.19,-20.0,1.55,84.04,777.49,3,0,-1,none,0,0,0,0
20,2,2,-51.42,-3.0,16.0,11,0,-73.58,-20.0,1.55,83.03,776.31,3,0,-1,none,0,0,0,0
21,2,2,-51.42,-3.0,15.52,11,0,-72.87,-20.0,1.55,82.14,775.04,3,0,-1,none,0,0,0,0
22,2,2,-51.81,-3.0,16.54,12,0,-72.79,-20.0,1.55,81.7,773.54,2,0,-1,none,0,0,0,0
23,2,2,-51.76,-3.0,16.82,12,0,-72.81,-20.0,1.55,80.87,772.23,2,0,-1,none,0,0,0,0
24,2,2,-51.46,-3.0,17.41,12,0,-72.94,-20.0,1.55,79.39,771.74,2,0,-1,none,0,0,0,0
25,2,2,-51.17,-3.0,17.66,12,0,-72.95,-20.0,1.55,78.28,770.66,2,0,-1,none,0,0,0,0
26,2,2,-51.22,-3.0,17.4,12,0,-72.77,-20.0,1.55,77.35,769.41,2,0,-1,none,0,0,0,0
27,2,2,-51.06,-3.0,17.6,12,0,-72.61,-20.0,1.55,76.75,767.98,2,0,-1,none,0,0,0,0
28,2,2,-51.52,-3.0,17.51,12,0,-73.04,-20.0,1.55,75.6,766.93,2,0,-1,none,0,0,0,0
29,2,2,-51.46,-3.0,17.41,12,0,-72.98,-20.0,1.55,75.51,765.38,2,0,-1,none,0,0,0,0
30,2,2,-51.2,-3.0,18.01,12,0,-73.46,-20.0,1.55,75.91,763.88,2,0,-1,none,0,0,0,0
31,2,2,-51.81,-3.0,17.69,12,0,-73.6,-20.0,1.55,76.86,762.65,2,0,-1,none,0,0,0,0
32,2,2,-51.78,-3.0,17.48,12,0,-73.45,-20.0,1.55,78.06,761.65,2,0,-1,none,0,0,0,0
33,2,2,-52.19,-3.0,17.26,12,0,-73.45,-20.0,1.55,78.77,760.27,2,0,-1,none,0,0,0,0
34,2,2,-52.04,-3.0,17.76,12,0,-73.63,-20.0,1.55,79.97,759.28,2,0,-1,none,0,0,0,0
35,2,2,-52.48,-3.0,17.16,12,0,-73.27,-20.0,1.55,81.41,758.68,2,0,-1,none,0,0,0,0
36,2,2,-52.19,-3.0,17.27,12,0,-73.03,-20.0,1.55,82.5,757.57,2,0,-1,none,0,0,0,0
37,2,2,-51.49,-3.0,17.81,12,0,-72.78,-20.0,1.55,82.96,756.09,2,0,-1,none,0,0,0,0
38,2,2,-51.37,-3.0,17.98,12,0,-73.18,-20.0,1.55,83.57,754.66,2,0,-1,none,0,0,0,0
39,2,2,-51.3,-3.0,17.71,12,0,-73.22,-20.0,1.55,83.77,753.12,2,0,-1,none,0,0,0,0
40,2,2,-50.96,-3.0,16.62,12,0,-73.55,-20.0,1.55,83.65,751.57,3,0,-1,none,0,0,0,0
41,2,2,-50.79,-3.0,16.91,12,0,-73.46,-20.0,1.55,83.2,750.08,3,0,-1,none,0,0,0,0
42,2,2,-50.53,-3.0,17.04,12,0,-73.05,-20.0,1.55,82.33,748.79,3,0,-1,none,0,0,0,0
43,2,2,-50.57,-3.0,17.15,12,0,-73.02,-20.0,1.55,81.55,747.45,3,0,-1,none,0,0,0,0
44,2,2,-50.7,-3.0,16.95,12,0,-72.8,-20.0,1.55,80.21,746.66,3,0,-1,none,0,0,0,0
45,2,2,-51.11,-3.0,16.33,12,0,-72.62,-20.0,1.55,78.67,746.47,3,0,-1,none,0,0,0,0
46,2,2,-51.21,-3.0,15.89,11,0,-71.89,-20.0,1.55,77.16,746.1,3,0,-1,none,0,0,0,0
47,2,2,-51.54,-3.0,15.53,11,0,-71.89,-20.0,1.55,75.65,745.72,3,0,-1,none,0,0,0,0
48,2,2,-51.17,-3.0,16.09,11,0,-72.04,-20.0,1.55,74.16,745.31,3,0,-1,none,0,0,0,0
49,2,2,-51.53,-3.0,15.7,11,0,-71.94,-20.0,1.55,72.74,744.65,3,0,-1,none,0,0,0,0
50,2,2,-51.85,-3.0,15.41,11,0,-71.92,-20.0,1.55,71.2,744.45,3,0,-1,none,0,0,0,0
51,2,2,-51.84,-3.0,15.15,11,0,-71.49,-19.71,1.55,69.68,744.76,3,0,-1,none,0,0,0,0
52,2,2,-52.26,-3.0,15.71,11,0,-70.74,-18.57,1.55,68.14,744.97,2,0,-1,none,0,0,0,0
53,2,2,-52.23,-3.0,15.68,11,0,-70.57,-18.42,1.55,66.59,744.83,2,0,-1,none,0,0,0,0
54,2,2,-52.66,-3.0,15.02,11,0,-70.45,-17.89,1.55,65.08,744.46,2,0,-1,none,0,0,0,0
55,2,2,-52.51,-3.0,14.94,11,0,-70.08,-17.67,1.55,63.63,743.91,2,0,-1,none,0,0,0,0
56,2,2,-52.67,-3.0,14.8,11,0,-70.07,-17.5,1.55,62.07,743.89,2,0,-1,none,0,0,0,0
57,2,2,-52.89,-3.0,14.47,11,0,-69.85,-17.06,1.55,60.52,743.95,2,0,-1,none,0,0,0,0
58,2,2,-53.15,-3.0,14.4,11,0,-70.23,-17.2,1.55,59.27,743.02,2,0,-1,none,0,0,0,0
59,2,2,-53.13,-3.0,14.35,11,0,-70.15,-17.13,1.55,57.81,742.49,2,0,-1,none,0,0,0,0
60,2,2,-52.76,-3.0,14.94,11,0,-70.36,-17.69,1.55,56.26,742.6,2,0,-1,none,0,0,0,0
61,2,2,-52.35,-3.0,15.54,11,0,-70.69,-18.42,1.55,54.81,742.03,2,0,-1,none,0,0,0,0
62,2,2,-53.12,-3.0,14.46,11,0,-70.01,-17.0,1.55,53.37,741.46,2,0,-1,none,0,0,0,0
63,2,2,-53.24,-3.0,14.27,11,0,-69.85,-16.72,1.55,52.12,740.53,2,0,-1,none,0,0,0,0
64,2,2,-53.27,-3.0,14.11,11,0,-69.65,-16.49,1.55,50.57,740.57,2,0,-1,none,0,0,0,0
65,2,2,-53.56,-3.0,13.42,10,0,-69.13,-15.71,1.55,49.28,741.43,2,0,-1,none,0,0,0,0
66,2,2,-53.47,-3.0,13.01,10,0,-68.51,-15.19,1.55,48.66,742.86,2,0,-1,none,0,0,0,0
67,2,2,-54.23,-3.0,12.66,10,0,-68.93,-14.86,1.55,47.94,744.24,2,0,-1,none,0,0,0,0
68,2,2,-54.52,-3.0,12.47,10,0,-69.08,-14.74,1.55,47.66,745.77,2,0,-1,none,0,0,0,0
69,2,2,-54.29,-3.0,12.72,10,0,-69.18,-15.06,1.55,47.49,747.31,2,0,-1,none,0,0,0,0
70,2,2,-54.78,-3.0,12.42,10,0,-69.36,-14.75,1.55,47.89,748.81,2,0,-1,none,0,0,0,0
71,2,2,-54.48,-3.0,13.0,10,0,-69.77,-15.45,1.55,48.37,750.29,2,0,-1,none,0,0,0,0
72,2,2,-54.36,-3.0,13.49,10,0,-70.27,-16.05,1.55,48.51,751.84,2,0,-1,none,0,0,0,0
73,2,2,-54.48,-3.0,13.22,10,0,-70.08,-15.74,1.55,47.78,753.21,2,0,-1,none,0,0,0,0
74,2,2,-54.62,-3.0,12.55,10,0,-69.52,-15.07,1.55,47.57,754.75,2,0,-1,none,0,0,0,0
75,2,2,-54.06,-3.0,13.15,10,0,-69.56,-15.64,1.55,47.58,756.31,2,0,-1,none,0,0,0,0
76,2,2,-54.03,-3.0,13.37,10,0,-69.83,-15.94,1.55,48.43,757.61,2,0,-1,none,0,0,0,0
77,2,2,-53.97,-3.0,13.37,10,0,-69.79,-15.96,1.55,48.99,759.06,2,0,-1,none,0,0,0,0
78,2,2,-53.86,-3.0,14.12,11,0,-70.6,-16.86,1.55,49.82,760.37,2,0,-1,none,0,0,0,0
79,2,2,-53.65,-3.0,14.34,11,0,-70.55,-17.0,1.55,49.68,761.92,2,0,-1,none,0,0,0,0
80,2,2,-53.09,-3.0,14.5,11,0,-70.03,-17.05,1.55,48.71,763.14,2,0,-1,none,0,0,0,0
81,2,2,-53.47,-3.0,14.2,11,0,-70.21,-16.85,1.55,47.42,764.01,2,0,-1,none,0,0,0,0
82,2,2,-53.55,-3.0,14.34,11,0,-70.48,-17.03,1.55,46.5,765.26,2,0,-1,none,0,0,0,0
83,2,2,-54.01,-3.0,14.06,10,0,-70.67,-16.79,1.55,45.87,766.68,2,0,-1,none,0,0,0,0
84,2,2,-53.71,-3.0,14.24,11,0,-70.53,-16.93,1.55,44.57,767.53,2,0,-1,none,0,0,0,0
85,2,2,-54.1,-3.0,14.31,11,0,-71.11,-17.12,1.55,44.23,769.05,2,0,-1,none,0,0,0,0
86,2,2,-53.77,-3.0,14.25,11,0,-70.58,-16.93,1.55,43.66,770.5,2,0,-1,none,0,0,0,0
87,2,2,-53.89,-3.0,14.33,11,0,-70.8,-17.02,1.55,43.25,772.0,2,0,-1,none,0,0,0,0
88,2,2,-53.39,-3.0,14.46,11,0,-70.35,-17.07,1.55,43.68,773.49,2,0,-1,none,0,0,0,0
89,2,2,-53.37,-3.0,14.71,11,0,-70.61,-17.34,1.55,44.08,774.99,2,0,-1,none,0,0,0,0
90,2,2,-53.03,-3.0,15.23,11,0,-70.8,-17.86,1.55,45.06,776.2,2,0,-1,none,0,0,0,0
91,2,2,-52.19,-3.0,15.67,11,0,-70.35,-18.25,1.55,45.89,777.51,2,0,-1,none,0,0,0,0
92,2,2,-51.5,-3.0,16.14,11,0,-70.01,-18.59,1.55,46.65,778.87,2,0,-1,none,0,0,0,0
93,2,2,-51.65,-3.0,16.06,11,0,-70.02,-18.44,1.55,47.47,780.19,2,0,-1,none,0,0,0,0
94,2,2,-51.99,-3.0,16.1,11,0,-70.45,-18.54,1.55,48.56,781.31,2,0,-1,none,0,0,0,0
95,2,2,-51.34,-3.0,16.9,12,0,-70.71,-19.42,1.55,49.43,782.59,2,0,-1,none,0,0,0,0
96,2,2,-51.3,-3.0,16.75,12,0,-70.51,-19.28,1.55,50.82,783.3,2,0,-1,none,0,0,0,0
97,2,2,-51.35,-3.0,16.85,12,0,-70.61,-19.32,1.55,52.37,783.22,2,0,-1,none,0,0,0,0
98,2,2,-51.95,-3.0,16.37,12,0,-70.68,-18.8,1.55,53.67,782.37,2,0,-1,none,0,0,0,0
99,2,2,-51.5,-3.0,16.95,12,0,-70.9,-19.46,1.55,54.28,780.94,2,0,-1,none,0,0,0,0
100,2,2,-51.8,-3.0,16.38,12,0,-70.58,-18.86,1.55,54.68,779.44,2,0,-1,none,0,0,0,0
101,2,2,-51.9,-3.0,15.94,11,0,-70.12,-18.3,1.55,54.37,777.91,2,0,-1,none,0,0,0,0
102,2,2,-52.13,-3.0,16.11,11,0,-70.67,-18.61,1.55,53.79,776.47,2,0,-1,none,0,0,0,0
103,2,2,-51.91,-3.0,16.38,12,0,-70.73,-18.88,1.55,53.18,775.04,2,0,-1,none,0,0,0,0
104,2,2,-52.03,-3.0,16.1,11,0,-70.46,-18.5,1.55,52.89,773.51,2,0,-1,none,0,0,0,0
105,2,2,-52.34,-3.0,15.36,11,0,-70.04,-17.8,1.55,52.96,771.96,2,0,-1,none,0,0,0,0
106,2,2,-52.56,-3.0,15.12,11,0,-70.0,-17.54,1.55,53.45,770.49,2,0,-1,none,0,0,0,0
107,2,2,-52.85,-3.0,15.25,11,0,-70.48,-17.72,1.55,53.24,768.95,2,0,-1,none,0,0,0,0
108,2,2,-52.75,-3.0,13.85,10,0,-70.41,-17.75,1.55,53.93,767.55,3,0,-1,none,0,0,0,0
109,2,2,-52.71,-3.0,13.78,10,0,-70.23,-17.6,1.55,55.41,767.08,3,0,-1,none,0,0,0,0
110,2,2,-52.89,-3.0,13.43,10,0,-70.05,-17.26,1.55,56.52,765.99,3,0,-1,none,0,0,0,0
111,2,2,-52.71,-3.0,13.43,10,0,-69.91,-17.3,1.55,57.85,765.18,3,0,-1,none,0,0,0,0
112,2,2,-51.85,-3.0,14.52,11,0,-70.2,-18.43,1.55,59.4,765.26,3,0,-1,none,0,0,0,0
113,2,2,-51.83,-3.0,14.18,11,0,-69.86,-18.1,1.55,60.96,765.34,3,0,-1,none,0,0,0,0
114,2,2,-51.88,-3.0,13.9,10,0,-69.67,-17.88,1.55,62.4,765.92,3,0,-1,none,0,0,0,0
115,2,2,-51.87,-3.0,14.11,11,0,-69.87,-18.08,1.55,63.84,766.49,3,0,-1,none,0,0,0,0
116,2,2,-51.7,-3.0,14.34,11,0,-69.98,-18.36,1.55,64.91,767.63,3,0,-1,none,0,0,0,0
117,2,2,-51.58,-3.0,14.38,11,0,-69.83,-18.33,1.55,65.69,768.97,3,0,-1,none,0,0,0,0
118,2,2,-51.11,-3.0,15.38,11,0,-70.49,-19.44,1.55,65.94,770.51,3,0,-1,none,0,0,0,0
119,2,2,-50.83,-3.0,16.46,12,0,-71.49,-20.0,1.55,65.69,772.04,3,0,-1,none,0,0,0,0
120,2,2,-50.93,-3.0,16.52,12,0,-71.69,-20.0,1.55,65.09,773.47,3,0,-1,none,0,0,0,0
121,2,2,-51.36,-3.0,16.15,11,0,-71.76,-20.0,1.55,64.72,774.98,3,0,-1,none,0,0,0,0
122,2,2,-51.26,-3.0,16.04,11,0,-71.45,-20.0,1.55,64.36,776.49,3,0,-1,none,0,0,0,0
123,2,2,-51.05,-3.0,16.33,12,0,-71.61,-20.0,1.55,64.11,778.03,3,0,-1,none,0,0,0,0
124,2,2,-50.95,-3.0,15.21,11,0,-71.95,-20.0,1.55,64.21,779.58,4,0,-1,none,0,0,0,0
125,2,2,-50.72,-3.0,15.33,11,0,-71.78,-20.0,1.55,64.03,781.12,4,0,-1,none,0,0,0,0
126,2,2,-50.81,-3.0,15.37,11,0,-72.01,-20.0,1.55,64.12,782.68,4,0,-1,none,0,0,0,0
127,2,2,-50.86,-3.0,14.99,11,0,-71.61,-20.0,1.55,62.73,783.38,4,0,-1,none,0,0,0,0
128,2,2,-50.52,-3.0,15.21,11,0,-71.5,-20.0,1.55,61.35,784.08,4,0,-1,none,0,0,0,0
129,2,2,-51.19,-3.0,14.57,11,0,-71.59,-20.0,1.55,59.94,784.74,4,0,-1,none,0,0,0,0
130,2,2,-51.28,-3.0,14.57,11,0,-71.81,-20.0,1.55,58.41,784.47,4,0,-1,none,0,0,0,0
131,2,2,-51.51,-3.0,14.49,11,0,-71.92,-20.0,1.55,57.2,785.44,4,0,-1,none,0,0,0,0
132,2,2,-51.72,-3.0,14.28,11,0,-71.8,-20.0,1.55,56.33,786.74,4,0,-1,none,0,0,0,0
133,2,2,-52.11,-3.0,14.32,11,0,-72.42,-20.0,1.55,55.11,787.69,4,0,-1,none,0,0,0,0
134,2,2,-51.91,-3.0,14.84,11,0,-72.78,-20.0,1.55,53.9,788.67,4,0,-1,none,0,0,0,0
135,2,2,-51.47,-3.0,15.41,11,0,-72.91,-20.0,1.55,52.39,789.03,4,0,-1,none,0,0,0,0
136,2,2,-52.28,-3.0,14.72,11,0,-72.86,-20.0,1.55,51.01,788.31,4,0,-1,none,0,0,0,0
137,2,2,-52.42,-3.0,14.81,11,0,-73.23,-20.0,1.55,49.45,788.27,4,0,-1,none,0,0,0,0
138,2,2,-52.81,-3.0,14.35,11,0,-73.09,-20.0,1.55,48.27,789.27,4,0,-1,none,0,0,0,0
139,2,2,-52.74,-3.0,14.54,11,0,-73.29,-20.0,1.55,47.84,790.77,4,0,-1,none,0,0,0,0
140,2,2,-52.9,-3.0,14.95,11,0,-74.13,-20.0,1.55,48.44,792.2,4,0,-1,none,0,0,0,0
141,2,2,-52.93,-3.0,15.1,11,0,-74.29,-20.0,1.55,49.46,793.37,4,0,-1,none,0,0,0,0
142,2,2,-53.16,-3.0,14.93,11,0,-74.3,-20.0,1.55,49.87,794.87,4,0,-1,none,0,0,0,0
143,2,2,-52.57,-3.0,15.56,11,0,-74.42,-20.0,1.55,51.19,795.7,4,0,-1,none,0,0,0,0
144,2,2,-52.12,-3.0,15.68,11,0,-74.12,-20.0,1.55,52.48,796.56,4,0,-1,none,0,0,0,0
145,2,2,-52.32,-3.0,15.39,11,0,-74.29,-20.0,1.55,53.41,797.81,4,0,-1,none,0,0,0,0
146,2,2,-52.37,-3.0,16.83,12,0,-74.36,-20.0,1.55,53.83,799.3,3,0,-1,none,0,0,0,0
147,2,2,-51.89,-3.0,17.3,12,0,-74.35,-20.0,1.55,54.67,800.61,3,0,-1,none,0,0,0,0
148,2,2,-51.5,-3.0,17.38,12,0,-73.95,-20.0,1.55,55.71,801.77,3,0,-1,none,0,0,0,0
149,2,2,-51.52,-3.0,17.52,12,0,-74.09,-20.0,1.55,56.38,803.17,3,0,-1,none,0,0,0,0
150,2,2,-51.63,-3.0,17.11,12,0,-73.72,-20.0,1.55,57.56,804.19,3,0,-1,none,0,0,0,0
151,2,2,-51.57,-3.0,16.76,12,0,-73.59,-20.0,1.55,58.82,805.09,3,0,-1,none,0,0,0,0
152,2,2,-51.77,-3.0,16.75,12,0,-73.7,-20.0,1.55,60.16,805.88,3,0,-1,none,0,0,0,0
153,2,2,-52.39,-3.0,16.27,11,0,-73.78,-20.0,1.55,61.58,806.51,3,0,-1,none,0,0,0,0
154,2,2,-52.23,-3.0,16.83,12,0,-74.19,-20.0,1.55,62.34,807.86,3,0,-1,none,0,0,0,0
155,2,2,-51.83,-3.0,17.1,12,0,-74.26,-20.0,1.55,62.8,809.35,3,0,-1,none,0,0,0,0
156,2,2,-52.1,-3.0,17.01,12,0,-74.59,-20.0,1.55,63.63,810.66,3,0,-1,none,0,0,0,0
157,2,2,-51.86,-3.0,17.43,12,0,-74.74,-20.0,1.55,64.61,811.87,3,0,-1,none,0,0,0,0
158,2,2,-52.08,-3.0,17.62,12,0,-75.21,-20.0,1.55,66.05,812.47,3,0,-1,none,0,0,0,0
159,2,2,-52.17,-3.0,17.68,12,0,-75.51,-20.0,1.55,67.43,813.17,3,0,-1,none,0,0,0,0
160,2,2,-51.68,-3.0,18.33,12,0,-75.65,-20.0,1.55,68.85,813.8,3,0,-1,none,0,0,0,0
161,2,2,-51.77,-3.0,18.27,12,0,-75.94,-20.0,1.55,70.35,814.2,3,0,-1,none,0,0,0,0
162,2,2,-51.1,-3.0,18.73,13,0,-75.33,-20.0,1.55,71.9,814.33,3,0,-1,none,0,0,0,0
163,2,2,-51.13,-3.0,18.57,12,0,-75.01,-20.0,1.55,73.35,814.9,3,0,-1,none,0,0,0,0
164,2,2,-51.42,-3.0,17.96,12,0,-74.29,-20.0,1.55,74.83,815.37,3,0,-1,none,0,0,0,0
165,2,2,-50.88,-3.0,18.31,12,0,-74.13,-20.0,1.55,76.26,815.98,3,0,-1,none,0,0,0,0
166,2,2,-50.8,-3.0,18.17,12,0,-73.85,-20.0,1.55,77.52,816.89,3,0,-1,none,0,0,0,0
167,2,2,-50.26,-3.0,18.98,13,0,-74.23,-20.0,1.55,79.07,816.83,3,0,-1,none,0,0,0,0
168,2,2,-50.4,-3.0,18.75,13,0,-74.32,-20.0,1.55,80.62,816.63,3,0,-1,none,0,0,0,0
169,2,2,-50.98,-3.0,17.69,12,0,-73.71,-20.0,1.55,82.13,816.27,3,0,-1,none,0,0,0,0
170,2,2,-50.85,-3.0,18.04,12,0,-74.32,-20.0,1.55,83.68,816.38,3,0,-1,none,0,0,0,0
171,2,2,-50.7,-3.0,18.41,12,0,-74.61,-20.0,1.55,85.23,816.27,3,0,-1,none,0,0,0,0
172,2,2,-50.82,-3.0,18.28,12,0,-74.66,-20.0,1.55,86.59,815.51,3,0,-1,none,0,0,0,0
173,2,2,-50.71,-3.0,18.46,12,0,-74.98,-20.0,1.55,87.82,814.56,3,0,-1,none,0,0,0,0
174,2,2,-50.26,-3.0,18.74,13,0,-75.04,-20.0,1.55,88.89,813.43,3,0,-1,none,0,0,0,0
